,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
2024,Participant 3,Analysis 2,00:02:14.933,0.7566706,0.003802614,0.005847581,9.439e-06,0.42226,0.000269226,5.167e-06,-0.002044967,14.93
2025,Participant 3,Analysis 2,00:02:15.000,0.7735029,0.003304324,0.005362974,8.749e-06,0.3985793,0.00026665,4.655e-06,-0.0020586500000000004,15.0
2026,Participant 3,Analysis 2,00:02:15.066,0.7916885,0.002814874,0.005172578,7.982e-06,0.3707264,0.000291809,4.193e-06,-0.0023577039999999995,15.06
2027,Participant 3,Analysis 2,00:02:15.133,0.8159528,0.002470566,0.005780063,8.04e-06,0.3291631,0.000302833,3.684e-06,-0.0033094970000000002,15.13
2028,Participant 3,Analysis 2,00:02:15.200,0.8376625,0.002181441,0.006880406,8.056e-06,0.2912322,0.000329941,3.233e-06,-0.004698965,15.2
2029,Participant 3,Analysis 2,00:02:15.266,0.8549268,0.00193645,0.008361068,7.874e-06,0.261054,0.000359188,2.824e-06,-0.006424617999999999,15.26
2030,Participant 3,Analysis 2,00:02:15.333,0.8673322,0.001762009,0.009187854,7.565e-06,0.2404228,0.000375432,2.427e-06,-0.007425845,15.33
2031,Participant 3,Analysis 2,00:02:15.400,0.8813255,0.001828349,0.008923087,7.752e-06,0.2164327,0.000345238,2.084e-06,-0.007094738,15.4
2032,Participant 3,Analysis 2,00:02:15.466,0.8957604,0.001963321,0.007657987,9.235e-06,0.1918317,0.000320045,1.734e-06,-0.005694665999999999,15.46
2033,Participant 3,Analysis 2,00:02:15.533,0.904015,0.001940291,0.006827878,1.0078e-05,0.1776896,0.000324554,1.53e-06,-0.004887587,15.53
2034,Participant 3,Analysis 2,00:02:15.600,0.9119316,0.001784866,0.006045774,1.053e-05,0.1638347,0.00036014,1.385e-06,-0.004260908000000001,15.6
2035,Participant 3,Analysis 2,00:02:15.666,0.9235579,0.001534114,0.005421447,9.91e-06,0.1421239,0.000731258,1.553e-06,-0.003887333,15.66
2036,Participant 3,Analysis 2,00:02:15.733,0.9344488,0.001324199,0.00462237,8.781e-06,0.1210521,0.00227085,2.008e-06,-0.003298171,15.73
2037,Participant 3,Analysis 2,00:02:15.800,0.8704726,0.001078229,0.003751025,6.738e-06,0.2181601,0.003970135,1.908e-06,-0.0028919059999999996,15.8
2038,Participant 3,Analysis 2,00:02:15.866,0.8327454,0.000967662,0.003330268,5.836e-06,0.2884675,0.004049636,1.781e-06,-0.0030819739999999995,15.86
2039,Participant 3,Analysis 2,00:02:15.933,0.8302811,0.00086799,0.003403389,5.192e-06,0.2984267,0.003510396,1.691e-06,-0.002642406,15.93
2040,Participant 3,Analysis 2,00:02:16.000,0.8429629,0.00077857,0.007315191,4.973e-06,0.2761217,0.002975583,1.702e-06,-0.006536621,16.0
2041,Participant 3,Analysis 2,00:02:16.066,0.8602171,0.000734879,0.01613974,5.169e-06,0.2441167,0.00247823,1.563e-06,-0.015404860999999999,16.06
2042,Participant 3,Analysis 2,00:02:16.133,0.8744519,0.000773703,0.02072922,5.736e-06,0.2190232,0.002091765,1.367e-06,-0.019955517,16.13
2043,Participant 3,Analysis 2,00:02:16.200,0.8932432,0.001099846,0.02691279,6.369e-06,0.1871426,0.001590725,1.074e-06,-0.025812943999999997,16.2
2044,Participant 3,Analysis 2,00:02:16.266,0.9031547,0.001133266,0.0304406,6.265e-06,0.1695808,0.001375822,9.54e-07,-0.029307334,16.26
2045,Participant 3,Analysis 2,00:02:16.333,0.9024596,0.001040298,0.03659978,5.346e-06,0.167684,0.001226478,1.298e-06,-0.035559481999999996,16.33
2046,Participant 3,Analysis 2,00:02:16.400,0.8080486,0.001001068,0.04223309,4.416e-06,0.2660059,0.003419753,2.957e-06,-0.041232022,16.4
2047,Participant 3,Analysis 2,00:02:16.466,0.7833071,0.000944197,0.05952935,3.626e-06,0.2958632,0.003004063,4.426e-06,-0.058585153,16.46
2048,Participant 3,Analysis 2,00:02:16.533,0.7978873,0.000927351,0.06797615,3.108e-06,0.2806363,0.002521141,4.138e-06,-0.06704879899999999,16.53
2049,Participant 3,Analysis 2,00:02:16.600,0.8182223,0.000905069,0.07457586,2.806e-06,0.2552306,0.00210869,3.696e-06,-0.073670791,16.6
2050,Participant 3,Analysis 2,00:02:16.666,0.8394819,0.000849866,0.07246996,2.662e-06,0.2282968,0.00174976,3.387e-06,-0.071620094,16.66
2051,Participant 3,Analysis 2,00:02:16.733,0.8578879,0.000796205,0.07046249,2.498e-06,0.2043614,0.00145055,3.054e-06,-0.06966628500000001,16.73
2052,Participant 3,Analysis 2,00:02:16.800,0.8729034,0.000753006,0.06865674,2.428e-06,0.1838681,0.001219722,2.754e-06,-0.067903734,16.8
2053,Participant 3,Analysis 2,00:02:16.866,0.8858377,0.000698756,0.06692338,2.377e-06,0.1654214,0.00103886,2.484e-06,-0.06622462400000001,16.86
2054,Participant 3,Analysis 2,00:02:16.933,0.8964171,0.000636984,0.06924596,2.35e-06,0.145023,0.000888614,2.243e-06,-0.068608976,16.93
2055,Participant 3,Analysis 2,00:02:17.000,0.9058862,0.000577843,0.07747316,2.386e-06,0.1179488,0.000706426,1.955e-06,-0.076895317,17.0
2056,Participant 3,Analysis 2,00:02:17.066,0.9115035,0.000532121,0.07873449,2.399e-06,0.1044666,0.000633972,1.881e-06,-0.07820236900000001,17.06
2057,Participant 3,Analysis 2,00:02:17.133,0.9155997,0.000478904,0.08010112,2.327e-06,0.09233825,0.000577715,1.947e-06,-0.079622216,17.13
2058,Participant 3,Analysis 2,00:02:17.200,0.9211175,0.000441211,0.07995306,2.303e-06,0.07975239,0.000514543,1.958e-06,-0.07951184900000001,17.2
2059,Participant 3,Analysis 2,00:02:17.266,0.9279838,0.000424775,0.07635096,2.412e-06,0.06943332,0.000456916,1.938e-06,-0.075926185,17.26
2060,Participant 3,Analysis 2,00:02:17.333,0.9334309,0.000402715,0.07372678,2.544e-06,0.06019853,0.000412754,1.934e-06,-0.07332406500000001,17.33
2061,Participant 3,Analysis 2,00:02:17.400,0.935656,0.00037174,0.07611816,2.507e-06,0.05056843,0.000366439,1.886e-06,-0.07574642000000001,17.4
2062,Participant 3,Analysis 2,00:02:17.466,0.9325349,0.000365519,0.08518855,2.421e-06,0.04633313,0.000335439,1.786e-06,-0.08482303100000001,17.46
2063,Participant 3,Analysis 2,00:02:17.533,0.9320385,0.000356694,0.08922929,2.286e-06,0.04239909,0.000310842,1.72e-06,-0.088872596,17.53
2064,Participant 3,Analysis 2,00:02:17.600,0.9374867,0.00033875,0.08263271,2.223e-06,0.03962122,0.000301937,1.85e-06,-0.08229396,17.6
2065,Participant 3,Analysis 2,00:02:17.666,0.9411956,0.000321645,0.07857704,2.236e-06,0.03647814,0.000280132,1.871e-06,-0.078255395,17.66
2066,Participant 3,Analysis 2,00:02:17.733,0.9458799,0.0003078,0.07265869,2.281e-06,0.034062,0.000268913,1.918e-06,-0.07235089,17.73
2067,Participant 3,Analysis 2,00:02:17.800,0.9504591,0.000298593,0.06703623,2.293e-06,0.03222968,0.000260518,1.87e-06,-0.066737637,17.8
2068,Participant 3,Analysis 2,00:02:17.866,0.9548651,0.000296809,0.06189739,2.24e-06,0.03131924,0.000242353,1.78e-06,-0.061600580999999995,17.86
2069,Participant 3,Analysis 2,00:02:17.933,0.9584761,0.000301854,0.05727853,2.163e-06,0.03170016,0.000225192,1.698e-06,-0.056976676000000004,17.93
2070,Participant 3,Analysis 2,00:02:18.000,0.9607646,0.000300469,0.05430305,2.11e-06,0.03235722,0.000214169,1.653e-06,-0.054002581,18.0
2071,Participant 3,Analysis 2,00:02:18.066,0.9623716,0.000286576,0.05171381,2.036e-06,0.03305137,0.000217779,1.706e-06,-0.051427234,18.06
2072,Participant 3,Analysis 2,00:02:18.133,0.9644316,0.00028266,0.04845596,2.058e-06,0.03316555,0.000213715,1.684e-06,-0.0481733,18.13
2073,Participant 3,Analysis 2,00:02:18.200,0.9659697,0.000278858,0.04490363,2.081e-06,0.03376371,0.000214691,1.679e-06,-0.044624772,18.2
2074,Participant 3,Analysis 2,00:02:18.266,0.9665661,0.000277842,0.0434868,2.085e-06,0.03433332,0.000216411,1.664e-06,-0.043208958,18.26
2075,Participant 3,Analysis 2,00:02:18.333,0.9653528,0.000264324,0.04514833,1.96e-06,0.03440319,0.000226482,1.639e-06,-0.044884006,18.33
2076,Participant 3,Analysis 2,00:02:18.400,0.9653397,0.00026251,0.04603913,2.02e-06,0.03284005,0.000233091,1.667e-06,-0.04577662,18.4
2077,Participant 3,Analysis 2,00:02:18.466,0.9655775,0.000279008,0.04695815,2.069e-06,0.031501,0.000220476,1.585e-06,-0.046679142,18.46
2078,Participant 3,Analysis 2,00:02:18.533,0.9665862,0.000284475,0.04587356,2.055e-06,0.03163879,0.000220171,1.562e-06,-0.045589085,18.53
2079,Participant 3,Analysis 2,00:02:18.600,0.9667234,0.000285775,0.04446259,2.274e-06,0.03283462,0.000244589,1.445e-06,-0.044176815,18.6
2080,Participant 3,Analysis 2,00:02:18.666,0.9619379,0.000247496,0.04129124,7.461e-06,0.03200441,0.000638458,1.264e-06,-0.041043744,18.66
2081,Participant 3,Analysis 2,00:02:18.733,0.9516356,0.000216601,0.03885317,1.2557e-05,0.03151897,0.001389608,1.126e-06,-0.038636569,18.73
2082,Participant 3,Analysis 2,00:02:18.800,0.9376312,0.000182631,0.03823635,1.7534e-05,0.03003778,0.00190116,9.85e-07,-0.038053719,18.8
2083,Participant 3,Analysis 2,00:02:18.866,0.9171126,0.000153493,0.03738143,2.2253e-05,0.02994604,0.002577205,8.77e-07,-0.037227937,18.86
2084,Participant 3,Analysis 2,00:02:18.933,0.9016396,0.000129587,0.03694564,2.5641e-05,0.03013246,0.002985257,7.85e-07,-0.036816053,18.93
2085,Participant 3,Analysis 2,00:02:19.000,0.888809,0.000111057,0.04033419,2.9353e-05,0.02723381,0.002967026,7.32e-07,-0.040223133,19.0
2086,Participant 3,Analysis 2,00:02:19.066,0.8644481,9.2648e-05,0.05338622,3.4595e-05,0.02338292,0.002803784,6.88e-07,-0.053293572,19.06
2087,Participant 3,Analysis 2,00:02:19.133,0.8527862,8.2741e-05,0.05899583,4.2136e-05,0.02040565,0.002683327,6.89e-07,-0.058913089,19.13
2088,Participant 3,Analysis 2,00:02:19.200,0.8364449,7.4642e-05,0.07469716,4.7553e-05,0.01770586,0.002443988,7.08e-07,-0.074622518,19.2
2089,Participant 3,Analysis 2,00:02:19.266,0.8133982,6.7046e-05,0.09256859,5.1687e-05,0.01533926,0.002267557,7.3e-07,-0.092501544,19.26
2090,Participant 3,Analysis 2,00:02:19.333,0.7798631,6.7754e-05,0.1413412,5.1056e-05,0.01298902,0.001932434,7.73e-07,-0.141273446,19.33
2091,Participant 3,Analysis 2,00:02:19.400,0.7993343,0.000228961,0.1311643,4.2449e-05,0.02589008,0.001688769,5.8e-06,-0.130935339,19.4
2092,Participant 3,Analysis 2,00:02:19.466,0.8256628,0.000902878,0.1203067,3.3645e-05,0.04638612,0.001347063,7.767e-06,-0.119403822,19.46
2093,Participant 3,Analysis 2,00:02:19.533,0.8475292,0.001064677,0.103949,2.778e-05,0.05498813,0.001120938,6.728e-06,-0.102884323,19.53
2094,Participant 3,Analysis 2,00:02:19.600,0.8669168,0.000972715,0.09008382,2.311e-05,0.05730063,0.000983113,5.864e-06,-0.089111105,19.6
2095,Participant 3,Analysis 2,00:02:19.666,0.8835326,0.000900342,0.07961702,1.9196e-05,0.05849294,0.000848718,5.065e-06,-0.078716678,19.66
2096,Participant 3,Analysis 2,00:02:19.733,0.8967562,0.000823563,0.07105692,1.6067e-05,0.05903612,0.000760912,4.494e-06,-0.070233357,19.73
2097,Participant 3,Analysis 2,00:02:19.800,0.9110838,0.000708469,0.06069726,1.2437e-05,0.06096993,0.000655127,3.812e-06,-0.059988791,19.8
2098,Participant 3,Analysis 2,00:02:19.866,0.920191,0.000644922,0.05625513,1.076e-05,0.05750449,0.00059667,3.604e-06,-0.055610208,19.86
2099,Participant 3,Analysis 2,00:02:19.933,0.9281363,0.000581685,0.05384073,9.107e-06,0.05438578,0.000545911,3.304e-06,-0.053259045000000005,19.93
2100,Participant 3,Analysis 2,00:02:20.000,0.9346185,0.000527901,0.05030469,7.78e-06,0.05302937,0.000498103,2.995e-06,-0.049776789,20.0
2101,Participant 3,Analysis 2,00:02:20.066,0.9402089,0.000479731,0.04635366,6.741e-06,0.05144059,0.000470699,2.785e-06,-0.045873929,20.06
2102,Participant 3,Analysis 2,00:02:20.133,0.9459462,0.000437852,0.04336152,5.943e-06,0.04834497,0.000448553,2.562e-06,-0.042923668,20.13
2103,Participant 3,Analysis 2,00:02:20.200,0.948333,0.000398713,0.04559965,5.247e-06,0.04332783,0.000419084,2.396e-06,-0.045200937,20.2
2104,Participant 3,Analysis 2,00:02:20.266,0.8946764,0.000414524,0.04511026,4.287e-06,0.1173024,0.001064057,6.918e-06,-0.044695736,20.26
2105,Participant 3,Analysis 2,00:02:20.333,0.8786503,0.000519562,0.04913229,3.501e-06,0.1481845,0.00101433,1.0303e-05,-0.048612728,20.33
2106,Participant 3,Analysis 2,00:02:20.400,0.8881127,0.000562364,0.04512412,3.12e-06,0.142162,0.000855279,9.227e-06,-0.044561755999999994,20.4
2107,Participant 3,Analysis 2,00:02:20.466,0.8996673,0.000549225,0.04084739,3.048e-06,0.1303984,0.000762145,8.008e-06,-0.040298165,20.46
2108,Participant 3,Analysis 2,00:02:20.533,0.910877,0.000535137,0.03812828,3.123e-06,0.1172109,0.000683115,6.999e-06,-0.037593143,20.53
2109,Participant 3,Analysis 2,00:02:20.600,0.9236087,0.0004883,0.03428443,3.185e-06,0.1017648,0.000624237,5.888e-06,-0.03379613,20.6
2110,Participant 3,Analysis 2,00:02:20.666,0.9295108,0.000452367,0.03321259,3.064e-06,0.0935538,0.000640216,5.434e-06,-0.032760223,20.66
2111,Participant 3,Analysis 2,00:02:20.733,0.9372059,0.000432596,0.03268452,3.096e-06,0.0829862,0.000607792,4.973e-06,-0.032251924,20.73
2112,Participant 3,Analysis 2,00:02:20.800,0.9431943,0.000421631,0.03061748,3.135e-06,0.07568759,0.000595095,4.502e-06,-0.030195849,20.8
2113,Participant 3,Analysis 2,00:02:20.866,0.9487934,0.000407006,0.03105904,3.033e-06,0.06742635,0.000557599,3.984e-06,-0.030652033999999998,20.86
2114,Participant 3,Analysis 2,00:02:20.933,0.953718,0.000397355,0.03075678,2.851e-06,0.0612026,0.000512044,3.582e-06,-0.030359425000000002,20.93
2115,Participant 3,Analysis 2,00:02:21.000,0.9567704,0.000378193,0.03052578,2.643e-06,0.05745077,0.00047885,3.273e-06,-0.030147587,21.0
2116,Participant 3,Analysis 2,00:02:21.066,0.9504701,0.000359475,0.03101266,2.334e-06,0.06792255,0.000588209,5.952e-06,-0.030653185,21.06
2117,Participant 3,Analysis 2,00:02:21.133,0.8858963,0.000438074,0.03203404,2.041e-06,0.1525943,0.001100582,8.555e-06,-0.031595966,21.13
2118,Participant 3,Analysis 2,00:02:21.200,0.8379919,0.000559403,0.0363669,1.65e-06,0.2189804,0.001339769,1.3456e-05,-0.035807497,21.2
2119,Participant 3,Analysis 2,00:02:21.266,0.84981,0.000605232,0.03302693,1.517e-06,0.2104483,0.001127127,1.2868e-05,-0.032421698000000006,21.26
2120,Participant 3,Analysis 2,00:02:21.333,0.8678771,0.000601888,0.02999488,1.878e-06,0.1877989,0.000981299,1.1444e-05,-0.029392992000000003,21.33
2121,Participant 3,Analysis 2,00:02:21.400,0.8852867,0.000594499,0.02785401,2.386e-06,0.164443,0.000846287,9.892e-06,-0.027259511,21.4
2122,Participant 3,Analysis 2,00:02:21.466,0.9032077,0.00059383,0.0255242,2.751e-06,0.1414957,0.000684958,7.939e-06,-0.02493037,21.46
2123,Participant 3,Analysis 2,00:02:21.533,0.9100206,0.000591451,0.02430786,2.761e-06,0.1336574,0.000606897,7.022e-06,-0.023716409,21.53
2124,Participant 3,Analysis 2,00:02:21.600,0.9146608,0.000559539,0.02254051,2.663e-06,0.1302263,0.000536693,6.063e-06,-0.021980971,21.6
2125,Participant 3,Analysis 2,00:02:21.666,0.9141721,0.000598778,0.02213696,2.439e-06,0.1365244,0.000453373,5.084e-06,-0.021538182,21.66
2126,Participant 3,Analysis 2,00:02:21.733,0.8931982,0.000579261,0.0210259,2.174e-06,0.1768266,0.000500685,5.927e-06,-0.020446639,21.73
2127,Participant 3,Analysis 2,00:02:21.800,0.7934173,0.000734374,0.02206198,1.802e-06,0.3022624,0.000877522,7.245e-06,-0.021327606,21.8
2128,Participant 3,Analysis 2,00:02:21.866,0.7519765,0.000793132,0.02712437,1.401e-06,0.3682924,0.000879935,1.0703e-05,-0.026331238,21.86
2129,Participant 3,Analysis 2,00:02:21.933,0.7657285,0.000792544,0.02695972,1.295e-06,0.3568882,0.000749293,1.0079e-05,-0.026167176,21.93
2130,Participant 3,Analysis 2,00:02:22.000,0.7881132,0.000779952,0.02472008,1.424e-06,0.3287529,0.000644611,8.785e-06,-0.023940127999999998,22.0
2131,Participant 3,Analysis 2,00:02:22.066,0.8173022,0.000723996,0.02430613,1.766e-06,0.2840806,0.000575039,7.764e-06,-0.023582133999999998,22.06
2132,Participant 3,Analysis 2,00:02:22.133,0.8397973,0.00067491,0.02361055,1.896e-06,0.2500278,0.000520625,6.944e-06,-0.02293564,22.13
2133,Participant 3,Analysis 2,00:02:22.200,0.8601534,0.000633233,0.02191389,2.05e-06,0.2197955,0.000466796,6.099e-06,-0.021280656999999998,22.2
2134,Participant 3,Analysis 2,00:02:22.266,0.8783374,0.000564841,0.02188491,1.991e-06,0.1921395,0.000437928,5.241e-06,-0.021320069,22.26
2135,Participant 3,Analysis 2,00:02:22.333,0.8909575,0.000542317,0.02227991,1.95e-06,0.1729063,0.000396605,4.597e-06,-0.021737593,22.33
2136,Participant 3,Analysis 2,00:02:22.400,0.9010769,0.000519184,0.02233668,1.962e-06,0.157223,0.000366161,4.081e-06,-0.021817496000000002,22.4
2137,Participant 3,Analysis 2,00:02:22.466,0.9088947,0.000502674,0.02206247,1.93e-06,0.1457336,0.000345949,3.736e-06,-0.021559796,22.46
2138,Participant 3,Analysis 2,00:02:22.533,0.9165488,0.00048346,0.02382866,1.845e-06,0.1331464,0.000328105,3.32e-06,-0.0233452,22.53
2139,Participant 3,Analysis 2,00:02:22.600,0.9229468,0.000484594,0.02406948,1.841e-06,0.1233385,0.000312499,2.969e-06,-0.023584886,22.6
2140,Participant 3,Analysis 2,00:02:22.666,0.92754,0.000476578,0.02460234,1.761e-06,0.1160397,0.000306426,2.671e-06,-0.024125762000000002,22.66
2141,Participant 3,Analysis 2,00:02:22.733,0.9332017,0.000488046,0.02467408,1.744e-06,0.1071533,0.000287998,2.424e-06,-0.024186034000000002,22.73
2142,Participant 3,Analysis 2,00:02:22.800,0.938768,0.000494306,0.02495887,1.776e-06,0.09821001,0.000268624,2.205e-06,-0.024464564,22.8
2143,Participant 3,Analysis 2,00:02:22.866,0.9438726,0.000486297,0.02519644,1.804e-06,0.08992609,0.000251372,1.982e-06,-0.024710143,22.86
2144,Participant 3,Analysis 2,00:02:22.933,0.9488915,0.000476359,0.02620373,1.923e-06,0.08131704,0.000235575,1.803e-06,-0.025727371000000002,22.93
2145,Participant 3,Analysis 2,00:02:23.000,0.9527742,0.000458755,0.02798313,2.008e-06,0.07324409,0.000229769,1.697e-06,-0.027524374999999997,23.0
2146,Participant 3,Analysis 2,00:02:23.066,0.9333986,0.000454896,0.02904426,1.696e-06,0.1033091,0.00041341,3.781e-06,-0.028589364,23.06
2147,Participant 3,Analysis 2,00:02:23.133,0.8769321,0.0004913,0.02827802,1.415e-06,0.188038,0.000987806,1.1042e-05,-0.02778672,23.13
2148,Participant 3,Analysis 2,00:02:23.200,0.875248,0.000554525,0.02926964,1.202e-06,0.1951922,0.000856307,1.1895e-05,-0.028715115,23.2
2149,Participant 3,Analysis 2,00:02:23.266,0.8864926,0.000640199,0.027327,1.256e-06,0.1802207,0.000725244,1.0345e-05,-0.026686801,23.26
2150,Participant 3,Analysis 2,00:02:23.333,0.8968067,0.0006664,0.02570263,1.438e-06,0.1655387,0.000630979,9.012e-06,-0.02503623,23.33
2151,Participant 3,Analysis 2,00:02:23.400,0.9119585,0.000658769,0.02501405,1.717e-06,0.1421707,0.000511352,7.167e-06,-0.024355281,23.4
2152,Participant 3,Analysis 2,00:02:23.466,0.9206746,0.000662167,0.02532078,1.914e-06,0.1281615,0.000459743,6.317e-06,-0.024658613000000003,23.46
2153,Participant 3,Analysis 2,00:02:23.533,0.92931,0.000651433,0.0252491,2.077e-06,0.114111,0.000416717,5.491e-06,-0.024597667,23.53
2154,Participant 3,Analysis 2,00:02:23.600,0.9383901,0.000682629,0.02476071,2.43e-06,0.09950802,0.000370072,4.761e-06,-0.024078080999999998,23.6
2155,Participant 3,Analysis 2,00:02:23.666,0.9455183,0.000705098,0.0242625,2.694e-06,0.08815708,0.000329325,4.166e-06,-0.023557401999999998,23.66
2156,Participant 3,Analysis 2,00:02:23.733,0.9242784,0.000708105,0.02250333,2.393e-06,0.1274911,0.000490751,7.068e-06,-0.021795224999999998,23.73
2157,Participant 3,Analysis 2,00:02:23.800,0.8420436,0.000820651,0.02207378,1.808e-06,0.2592509,0.000900674,1.2907e-05,-0.021253129000000003,23.8
2158,Participant 3,Analysis 2,00:02:23.866,0.8435979,0.000850267,0.02048622,1.602e-06,0.2629968,0.000761492,1.199e-05,-0.019635952999999998,23.86
2159,Participant 3,Analysis 2,00:02:23.933,0.8499751,0.000861358,0.01950987,1.621e-06,0.2544118,0.000688282,1.0961e-05,-0.018648512,23.93
2160,Participant 3,Analysis 2,00:02:24.000,0.8630075,0.00086949,0.01837889,1.748e-06,0.2347587,0.000584485,9.35e-06,-0.017509399999999998,24.0
2161,Participant 3,Analysis 2,00:02:24.066,0.875974,0.000839668,0.01830343,1.833e-06,0.2137904,0.00050442,7.954e-06,-0.017463762,24.06
2162,Participant 3,Analysis 2,00:02:24.133,0.8892715,0.000836671,0.01815039,2.133e-06,0.1914054,0.000440641,6.831e-06,-0.017313718999999998,24.13
2163,Participant 3,Analysis 2,00:02:24.200,0.9072857,0.000822251,0.01670333,2.485e-06,0.1612375,0.000374095,5.568e-06,-0.015881079,24.2
2164,Participant 3,Analysis 2,00:02:24.266,0.916999,0.000778947,0.01631332,2.511e-06,0.1445569,0.000340484,4.965e-06,-0.015534372999999999,24.26
2165,Participant 3,Analysis 2,00:02:24.333,0.9224152,0.000744817,0.0163788,2.493e-06,0.1352053,0.000313879,4.578e-06,-0.015633982999999997,24.33
2166,Participant 3,Analysis 2,00:02:24.400,0.929353,0.000690926,0.01661412,2.536e-06,0.1227498,0.000288017,4.09e-06,-0.015923193999999998,24.4
2167,Participant 3,Analysis 2,00:02:24.466,0.9358518,0.000655001,0.0163883,2.811e-06,0.1113107,0.000265297,3.688e-06,-0.015733299000000003,24.46
2168,Participant 3,Analysis 2,00:02:24.533,0.9418304,0.000624788,0.0161004,3.019e-06,0.1008568,0.000247376,3.301e-06,-0.015475612000000001,24.53
2169,Participant 3,Analysis 2,00:02:24.600,0.9455721,0.000577849,0.01663158,2.923e-06,0.093867,0.000242094,2.993e-06,-0.016053731,24.6
2170,Participant 3,Analysis 2,00:02:24.666,0.9496927,0.000550365,0.01645226,2.733e-06,0.08647326,0.000222843,2.905e-06,-0.015901895,24.66
2171,Participant 3,Analysis 2,00:02:24.733,0.9021395,0.00056604,0.01664724,2.241e-06,0.1693327,0.0004271,9.608e-06,-0.0160812,24.73
2172,Participant 3,Analysis 2,00:02:24.800,0.8959515,0.000657821,0.01664435,1.982e-06,0.1828044,0.000380181,9.992e-06,-0.015986529,24.8
2173,Participant 3,Analysis 2,00:02:24.866,0.8997113,0.000851579,0.01522725,2.134e-06,0.1786862,0.000315078,8.483e-06,-0.014375671,24.86
